Power [kW]
47.42
46.99
50.87
47.09
63.93
58.82
65.57
58.76
65.47
59.16
65.42
59.54
65.81
59.57
39.97
36.28
38.56
29.10
40.50
25.74
32.53
34.93
34.99
34.28
54.40
57.34
62.47
58.81
69.51
77.57
80.68
78.00
87.10
77.52
85.09
84.50
90.83
105.16
286.15
371.41
370.46
375.73
376.52
375.41
369.73
369.67
362.28
357.68
300.09
303.56
303.97
303.96
45.20
59.01
63.00
60.57
62.14
60.75
62.22
63.89
67.62
105.65
285.45
370.13
369.92
375.41
376.27
375.24
369.60
369.56
362.16
357.48
299.82
303.29
303.29
303.34
43.96
53.57
59.50
64.24
59.79
63.61
58.67
64.39
59.23
104.94
284.86
369.92
369.81
375.31
376.20
375.18
369.56
369.54
362.16
357.44
299.75
303.23
303.64
303.63
42.50
47.38
61.58
56.69
65.09
58.96
65.28
58.92
65.32
104.90
284.63
369.84
369.74
375.26
376.17
375.19
369.60
369.59
362.20
357.48
299.77
303.20
303.58
303.56
38.44
37.21
46.71
48.06
51.93
47.61
61.05
60.44
62.72
104.71
283.23
369.59
369.16
374.23
374.90
374.13
368.92
369.04
361.61
356.15
298.72
302.74
303.14
303.16
36.24
39.67
38.64
47.20
51.81
50.07
59.72
57.49
61.59
60.68
32.21
29.18
31.19
30.77
25.08
15.95
12.30
12.34
12.35
12.15
25.80
32.61
32.99
32.95
38.79
46.68
50.57
53.43
48.73
52.18
56.89
61.93
59.02
61.80
27.02
31.38
28.72
30.46
19.47
12.17
12.24
12.26
12.23
12.03
25.69
35.52
41.39
48.45
49.39
50.07
54.07
53.86
56.91
58.08
57.31
58.64
56.71
100.05
282.46
368.52
368.34
373.77
374.51
373.52
367.90
367.89
360.51
355.81
294.73
301.72
302.31
302.62
32.54
38.36
40.15
37.49
46.08
51.16
49.91
53.04
50.91
100.43
282.73
368.84
368.62
374.10
374.89
373.86
368.22
368.30
360.83
355.98
295.02
302.17
302.30
302.30
32.28
35.64
39.43
38.05
38.99
41.66
49.94
52.57
50.64
99.49
283.00
369.24
368.90
374.40
375.32
374.43
369.05
369.41
362.24
357.47
296.29
303.14
303.52
303.50
38.93
40.47
54.00
50.00
60.73
61.88
62.71
63.39
63.10
101.30
283.87
369.75
369.67
375.24
376.17
375.17
369.55
369.53
362.15
357.44
296.34
303.25
303.67
303.69
45.23
52.68
63.27
60.23
63.92
60.55
63.44
62.24
64.95
102.14
284.76
369.92
369.82
375.37
376.25
375.24
369.61
369.57
362.19
357.54
296.47
303.36
303.36
303.39
43.25
53.08
61.34
61.59
62.29
61.97
61.96
62.12
62.18
58.13
41.29
34.49
36.20
35.28
35.32
30.11
29.22
31.25
21.10
25.38
44.20
47.04
50.69
53.32
64.71
59.04
66.80
59.36
66.23
59.33
66.24
59.75
66.63
56.33
40.77
33.88
36.28
26.05
31.00
27.28
31.58
26.29
29.47
25.58
40.62
46.85
50.72
46.98
60.24
56.37
62.55
56.02
64.09
59.63
62.35
59.56
63.62
53.59
38.13
34.09
39.17
31.77
35.65
25.59
29.22
25.77
29.20
29.43
47.06
54.24
57.71
52.47
66.07
58.40
66.67
58.84
67.75
61.59
68.63
65.01
71.18
98.55
284.89
369.94
369.80
375.35
376.26
375.26
369.61
369.57
362.19
357.52
293.02
303.34
303.35
303.37
44.53
46.16
60.33
59.66
62.94
61.02
63.06
61.23
63.34
97.97
284.42
369.80
369.72
375.28
376.20
375.22
368.87
368.26
360.60
355.81
291.26
301.58
302.03
302.09
36.97
36.54
39.91
37.41
38.47
37.15
38.29
48.26
52.68
95.48
281.93
367.95
367.84
373.45
374.45
374.10
368.90
369.03
361.44
355.91
291.40
301.96
302.63
302.88
32.57
32.35
36.67
38.53
38.07
40.71
52.69
53.13
54.02
96.66
283.00
369.57
369.62
375.26
376.20
375.25
369.50
369.37
361.87
356.48
291.39
301.50
301.46
301.46
32.50
32.55
33.44
32.53
32.52
32.50
32.47
37.74
37.48
31.95
15.07
12.28
12.35
12.37
13.15
12.32
12.41
12.46
12.46
12.26
22.47
32.68
33.05
33.00
32.78
32.43
34.81
38.09
44.77
53.72
49.04
53.05
56.64
50.75
28.15
27.05
13.75
12.30
13.10
12.28
12.36
12.40
12.40
12.21
22.46
32.70
33.08
33.00
32.77
32.43
37.84
44.47
47.64
52.11
50.24
51.43
49.59
93.02
282.52
368.39
368.12
373.56
374.34
379.50
377.63
368.43
360.90
355.76
291.16
301.45
301.85
301.86
32.73
32.49
33.42
32.52
32.52
32.51
32.50
34.47
34.11
91.85
282.13
368.47
368.28
373.89
374.92
374.13
368.55
368.52
361.07
356.35
288.53
302.50
302.94
303.13
32.22
34.59
37.77
46.32
52.32
57.28
62.63
62.24
62.04
94.13
283.35
369.57
369.55
375.18
376.15
375.21
369.45
369.24
361.50
356.22
288.32
302.38
303.24
303.50
34.16
39.74
38.78
45.44
52.32
50.37
54.71
59.92
61.40
93.45
283.10
369.46
368.76
373.74
374.36
373.44
367.84
367.84
360.48
355.74
287.74
301.44
301.84
301.86
32.69
32.46
33.40
32.46
32.45
37.18
36.94
41.53
41.95
91.95
282.02
368.26
368.06
373.60
374.41
373.48
367.90
368.17
360.99
355.73
287.68
301.40
301.43
301.50
32.36
32.41
33.36
32.39
35.41
40.82
53.68
51.92
64.45
50.40
38.26
28.01
33.05
29.80
36.29
31.55
25.28
18.40
16.74
16.32
24.26
38.67
47.55
53.21
57.44
64.32
60.71
65.43
60.99
65.50
60.54
65.34
60.56
54.90
36.52
39.53
31.32
36.58
27.40
30.89
27.22
30.71
24.51
24.86
35.71
47.88
49.57
48.19
59.75
59.40
59.93
61.83
62.02
60.40
63.68
61.16
63.99
91.01
284.32
369.82
369.78
375.38
376.31
375.32
369.69
369.64
362.24
357.56
289.62
303.34
303.74
303.73
44.78
46.39
61.10
58.56
64.64
59.72
63.67
60.68
65.70
91.93
285.17
370.02
369.83
375.33
376.21
375.18
369.55
369.53
362.17
357.44
289.45
303.16
303.15
303.17
38.27
42.89
52.42
50.18
62.59
58.51
65.23
59.89
66.36
91.00
283.70
369.65
369.57
375.07
375.27
373.85
368.26
368.35
360.84
355.84
288.18
302.38
303.43
303.51
35.60
37.97
39.82
44.61
53.28
48.71
59.59
57.61
64.23
90.13
283.10
369.53
368.86
373.89
374.59
373.61
367.96
367.91
360.51
355.80
284.44
301.66
302.03
302.08
32.64
32.41
33.38
32.45
37.16
36.96
38.19
41.26
39.48
88.00
281.51
368.01
367.96
373.55
374.37
373.48
367.88
367.96
360.81
355.75
284.36
301.50
301.46
301.51
32.40
32.46
33.40
32.49
32.49
32.49
32.49
32.90
32.87
19.21
12.26
12.28
12.33
12.35
13.20
12.44
12.58
12.67
12.67
12.48
15.88
32.94
33.36
33.31
33.07
32.69
33.50
32.67
32.65
32.64
33.06
33.01
33.00
15.77
12.36
12.42
12.43
13.21
12.42
12.53
12.57
12.52
12.31
12.31
15.67
33.11
33.06
32.86
32.54
33.36
32.51
32.50
32.49
32.48
32.87
32.84
100.42
284.69
367.85
382.13
403.24
469.18
586.02
630.68
655.46
687.03
683.78
566.99
537.61
515.75
468.58
33.39
33.04
33.83
32.98
32.95
32.92
32.88
35.09
34.69
125.52
293.55
376.22
382.04
401.32
421.60
439.70
447.14
460.04
454.00
411.29
306.44
289.32
302.14
301.84
32.55
32.61
33.50
32.60
32.58
32.57
32.55
32.94
32.91
100.12
284.67
367.93
368.03
378.71
392.30
420.65
468.73
536.66
593.43
602.29
459.18
373.55
342.00
328.42
33.05
32.80
33.68
32.85
32.84
32.82
32.80
33.23
33.21
113.38
295.45
392.20
443.53
519.95
616.02
685.92
706.77
715.46
726.97
711.46
584.00
554.10
537.17
498.59
33.41
33.05
33.85
33.02
33.01
32.99
32.98
35.32
34.94
176.02
358.26
479.47
499.24
515.68
565.33
614.16
635.49
649.44
647.11
607.37
434.84
399.42
399.58
376.11
32.84
32.82
33.62
32.75
32.73
32.72
32.71
33.10
33.07
33.05
12.40
12.40
12.45
12.47
13.27
12.47
12.57
12.60
12.59
12.40
12.39
12.36
33.25
33.17
32.92
32.56
33.38
32.52
32.50
32.47
32.45
32.84
32.81
32.84
12.23
12.27
12.33
12.35
13.16
12.34
12.42
12.44
12.39
12.17
12.17
12.17
33.09
33.06
32.88
32.56
33.38
32.52
32.50
32.49
32.50
32.91
32.88
100.33
281.18
367.87
367.94
373.58
374.47
373.65
368.15
368.19
360.81
356.12
281.38
281.46
302.46
302.52
32.60
32.38
33.35
32.42
32.40
35.52
38.26
49.15
56.79
102.40
282.10
368.70
368.33
373.62
374.38
373.71
368.60
368.95
374.04
362.78
283.90
280.84
301.33
301.36
32.40
32.46
33.40
32.48
32.47
32.47
32.44
32.83
32.79
100.99
281.41
367.89
367.85
373.48
374.75
379.04
379.67
386.36
382.61
373.42
291.77
290.51
311.22
305.46
32.80
32.55
33.47
32.58
32.58
32.58
32.58
32.98
32.96
99.87
281.04
370.67
377.94
401.89
428.99
435.32
445.59
440.77
415.70
379.41
281.16
281.04
301.98
301.99
32.64
32.41
33.37
32.40
32.39
32.37
32.37
34.36
44.40
99.61
282.86
369.48
369.54
375.19
376.16
375.21
369.62
369.60
362.22
357.48
282.63
282.63
303.13
303.13
32.23
32.32
37.71
36.60
39.03
47.59
54.28
50.09
53.96
49.19
32.25
24.91
25.61
12.24
13.08
12.22
12.30
12.32
12.30
12.11
12.11
12.10
33.01
32.96
32.75
37.07
40.28
53.57
48.82
52.24
53.49
59.77
56.44
59.02
35.23
31.28
24.16
24.30
13.09
12.26
12.36
12.42
12.39
12.20
12.15
12.09
32.96
32.90
39.00
53.08
48.96
51.27
57.26
60.97
60.22
63.91
60.84
101.22
283.99
369.71
369.68
375.23
376.17
375.20
368.74
368.28
360.84
356.03
281.19
281.53
299.67
303.52
32.51
36.91
40.32
38.06
52.67
48.64
52.22
58.86
63.78
101.24
283.20
369.58
369.49
374.17
374.62
373.54
368.14
368.37
361.02
355.72
280.81
280.81
297.90
301.33
32.39
32.47
33.40
32.48
32.45
32.43
32.41
37.52
40.11
98.66
282.52
368.52
368.17
373.67
374.47
373.57
368.16
368.51
361.28
355.89
281.00
281.05
298.60
302.08
32.63
32.41
33.38
32.44
32.44
32.43
32.42
35.90
38.62
95.27
282.88
369.52
369.57
375.21
375.89
374.80
369.20
368.97
361.46
356.60
281.77
281.88
299.55
303.09
32.58
32.36
39.25
39.30
37.71
40.04
50.74
53.24
54.29
96.12
282.32
368.63
368.60
374.02
374.73
373.70
368.05
368.01
360.57
355.80
280.94
280.97
298.15
301.60
32.41
32.47
33.40
32.49
32.48
32.47
32.47
32.86
32.83
26.01
12.22
12.24
12.27
12.26
13.08
12.22
12.28
12.30
12.29
12.11
12.10
12.09
29.58
32.96
32.77
32.44
33.30
32.43
37.16
45.25
47.45
50.58
52.99
44.60
19.31
12.21
12.25
12.26
13.07
12.23
12.31
12.35
12.32
12.13
12.11
12.10
29.60
32.99
32.79
32.46
33.31
32.45
32.45
32.45
37.12
50.63
49.16
94.85
281.72
368.23
368.20
373.80
374.70
373.75
368.08
368.05
360.68
355.94
281.09
281.09
298.57
301.99
32.68
32.45
33.38
32.47
32.48
32.47
32.45
40.82
40.00
95.11
281.62
368.12
368.08
373.65
374.48
373.55
367.94
367.95
360.61
355.89
281.11
281.32
298.53
301.95
32.34
32.42
33.39
32.47
32.47
32.45
32.44
37.36
38.53
91.32
281.74
368.06
367.97
373.48
374.30
373.46
368.23
381.20
371.26
366.85
292.15
290.09
303.56
301.72
32.78
32.55
33.47
32.58
32.58
32.56
32.55
32.94
32.91
89.72
281.12
367.84
367.84
373.45
374.39
373.78
368.48
368.77
361.65
355.80
280.84
280.84
294.91
301.77
32.67
32.44
33.40
32.46
32.46
32.43
32.39
34.36
36.89
92.82
282.91
369.53
369.58
375.24
376.01
374.10
368.18
368.36
361.19
355.83
280.92
280.92
294.63
301.59
32.35
32.42
33.37
32.42
32.40
32.38
34.35
36.98
46.97
43.83
12.12
12.18
12.25
12.27
13.11
12.24
12.32
12.36
12.34
12.15
12.15
12.14
26.20
32.99
32.78
32.44
34.87
46.18
49.46
53.15
48.55
62.76
55.36
50.54
33.62
28.46
13.76
12.36
13.18
12.39
12.49
12.55
12.56
12.38
12.38
12.36
26.44
33.21
32.95
32.56
33.36
32.50
32.49
32.48
32.46
32.87
32.84
90.22
281.12
367.77
384.23
388.20
399.35
409.13
414.74
422.73
426.73
421.63
319.92
312.26
322.25
322.18
33.02
32.78
33.67
32.85
32.85
32.81
32.79
35.00
34.62
102.27
285.04
367.83
378.99
388.72
390.21
390.11
384.58
388.41
378.68
361.84
281.11
281.00
294.63
301.52
32.37
32.44
33.40
32.45
32.44
32.44
32.42
32.81
32.77
88.46
282.46
368.57
368.42
373.82
374.53
373.64
368.29
368.60
361.54
355.78
280.85
280.89
294.98
301.87
32.62
32.40
33.37
32.41
32.40
32.38
32.36
37.12
50.45
88.88
282.88
368.80
368.25
373.60
374.44
373.75
368.63
368.91
361.76
355.97
280.91
280.94
295.03
301.96
32.65
32.43
33.39
32.44
32.44
32.42
32.41
34.40
34.08
88.70
281.91
368.11
367.93
373.47
374.43
373.99
368.89
369.28
362.15
356.06
280.95
280.95
294.58
301.40
32.45
32.52
33.44
32.56
32.57
32.57
32.57
32.98
32.96
19.31
12.37
12.39
12.43
12.46
13.27
12.45
12.55
12.61
12.61
12.43
12.41
12.38
23.05
33.25
33.02
32.66
33.46
32.63
32.60
32.58
32.58
32.98
32.93
19.25
12.34
12.42
12.51
12.56
13.35
12.57
12.68
12.73
12.70
12.53
12.52
12.50
23.14
33.27
33.02
32.66
33.44
32.58
32.57
32.56
32.56
32.96
32.93
86.22
281.02
379.83
384.68
398.86
412.08
418.92
411.31
400.78
370.53
355.91
280.99
281.02
291.62
301.82
32.69
32.45
33.38
32.45
32.44
32.42
32.40
34.39
34.06
85.69
282.13
368.28
368.06
373.58
374.39
373.75
368.56
368.96
361.81
355.90
280.88
280.86
291.07
301.35
32.39
32.47
33.41
32.49
32.47
32.45
32.43
32.82
32.79
83.79
281.37
367.83
367.80
373.51
382.02
386.97
391.18
397.62
387.53
373.90
294.45
291.07
295.19
301.84
32.79
32.55
33.46
32.56
32.54
32.53
32.52
32.91
32.89
83.04
281.15
367.83
367.85
376.48
389.21
408.24
419.97
432.63
433.95
423.41
338.81
336.03
342.29
346.50
33.12
32.82
33.68
32.80
32.78
32.75
32.74
34.85
34.52
95.95
289.43
375.45
375.48
382.06
383.82
389.84
398.19
409.29
412.89
408.45
315.52
302.48
311.55
317.41
32.69
32.69
33.56
32.72
32.70
32.68
32.65
33.04
32.98
15.90
12.41
12.49
12.58
12.61
13.43
12.67
12.79
12.83
12.82
21.74
36.75
12.61
23.25
33.38
33.10
32.76
33.55
32.74
32.73
32.72
32.71
33.13
33.10
16.02
12.53
12.60
12.69
12.78
13.56
12.82
12.92
12.98
49.47
53.44
41.11
50.92
32.47
33.62
33.30
32.89
33.63
32.79
32.75
32.72
32.70
33.09
33.04
82.63
293.71
380.24
385.43
398.55
402.53
410.66
408.00
406.48
398.24
384.39
297.62
288.49
292.16
302.12
32.84
32.61
33.52
32.64
32.63
32.62
32.62
34.61
34.29
79.93
281.06
367.87
368.16
374.09
375.24
374.83
373.45
382.18
389.15
402.43
342.14
331.28
318.00
319.84
32.66
32.68
33.55
32.70
32.70
32.69
32.67
33.07
33.03
79.28
287.05
379.56
391.67
416.44
439.67
461.20
465.90
466.90
463.24
441.71
333.32
317.41
312.83
318.91
33.00
32.73
33.60
32.73
32.71
32.70
32.67
33.04
33.01
79.28
281.09
378.04
395.39
442.73
563.56
685.47
772.79
823.98
847.96
841.05
717.43
701.58
662.33
615.93
33.57
33.15
33.96
33.13
33.09
33.08
33.06
35.49
35.04
142.23
349.70
551.39
633.68
727.23
816.89
843.20
832.83
830.40
829.89
834.07
689.51
651.82
628.17
595.68
39.08
68.00
34.00
33.15
33.09
33.02
32.96
33.34
33.22
12.67
12.54
12.54
12.56
12.54
13.32
12.50
12.57
12.61
12.58
12.38
12.36
12.35
19.59
33.22
33.00
32.66
33.48
32.64
32.64
32.63
32.63
33.04
33.01
12.52
12.42
12.44
12.48
12.48
13.25
12.42
12.50
12.55
12.54
12.36
12.36
12.35
19.60
33.24
33.03
32.69
33.50
32.69
32.69
32.68
32.67
33.10
33.04
95.10
297.01
400.81
434.87
521.45
592.29
622.09
660.51
710.12
737.40
704.04
560.76
564.35
529.03
510.14
33.46
33.07
33.88
33.03
32.99
32.93
32.91
35.20
31.39
121.67
307.27
431.99
512.44
609.25
698.05
749.35
778.62
809.28
818.02
825.95
712.36
684.03
665.20
602.17
84.89
44.09
54.03
33.15
33.11
33.09
33.04
33.48
30.02
120.96
336.60
530.43
618.65
690.67
746.86
778.29
789.98
811.87
817.60
825.38
726.95
717.49
687.91
652.41
93.07
83.23
67.26
39.67
33.19
33.16
33.12
33.59
30.11
138.69
350.62
524.74
594.89
669.43
746.87
796.70
823.67
852.20
883.90
902.70
784.64
738.51
696.17
675.11
109.48
89.80
79.18
70.32
72.40
36.96
33.19
35.73
31.91
189.79
400.57
495.04
474.08
494.87
536.83
553.69
501.76
480.60
495.08
514.76
428.14
421.79
395.09
403.64
32.83
32.87
33.73
32.86
32.82
32.80
32.77
33.14
29.64
12.54
12.47
12.55
12.62
12.64
13.44
12.63
12.72
12.72
12.65
12.47
12.44
12.40
16.21
33.25
33.01
32.67
33.48
32.63
32.62
32.60
32.59
32.97
29.51
12.44
12.35
12.39
12.45
12.50
13.31
12.50
12.58
12.62
12.59
12.39
12.39
12.35
16.14
33.18
32.95
32.61
33.43
32.57
32.55
32.54
32.54
32.94
29.49
79.49
281.10
367.83
367.97
398.62
393.26
403.70
411.86
422.02
416.66
399.61
313.55
305.29
303.04
314.02
32.94
32.68
33.56
32.70
32.68
32.67
32.67
34.66
30.91
79.93
283.12
377.02
389.40
415.39
451.75
489.70
510.18
526.24
554.78
580.22
474.04
452.06
425.87
416.48
32.94
32.96
33.80
32.94
32.91
32.88
32.86
33.29
29.83
106.89
314.65
455.62
519.24
567.16
596.94
639.94
673.01
677.43
681.99
711.13
597.43
576.30
551.26
537.21
33.44
33.10
33.95
33.10
33.07
33.01
32.96
33.39
26.47
124.26
322.91
489.81
570.17
630.45
676.03
717.17
762.33
787.41
753.45
756.48
662.35
672.58
668.08
648.65
61.46
69.63
34.00
33.15
33.11
33.07
33.06
35.46
28.17
140.28
356.94
563.25
662.59
752.12
821.00
857.61
841.98
840.26
835.02
803.79
587.47
518.47
489.88
428.41
32.91
32.92
33.73
32.87
32.85
32.83
32.81
33.21
26.32
12.64
12.56
12.61
12.69
12.72
13.53
12.76
12.85
12.90
21.60
47.22
42.07
12.66
16.52
33.53
33.25
32.85
33.62
32.79
32.76
32.72
32.69
33.08
26.19
12.56
12.50
12.58
12.67
12.72
13.51
12.71
12.80
12.84
12.84
12.65
12.62
12.61
16.49
33.52
33.22
32.82
33.57
32.73
32.71
32.69
32.67
33.07
26.18
79.20
299.06
385.45
397.75
420.63
442.51
472.00
496.15
521.41
530.44
536.95
408.31
382.04
371.90
370.28
33.11
32.80
33.68
32.79
32.77
32.74
32.71
34.73
27.57
79.88
298.49
385.59
393.23
406.63
411.68
414.74
411.02
412.88
407.76
395.28
310.51
300.71
292.89
309.66
32.66
32.72
33.61
32.74
32.72
32.71
32.71
33.12
26.25
79.25
281.07
373.21
376.14
387.37
395.60
399.16
397.87
402.59
393.87
380.68
301.20
299.84
297.18
312.96
32.95
32.69
33.57
32.71
32.72
32.72
32.72
33.14
26.27
82.64
284.28
373.76
377.67
389.25
397.22
400.06
397.34
401.55
397.28
389.67
310.33
309.12
306.66
323.52
33.06
32.79
33.65
32.81
32.81
32.81
32.81
35.01
27.85
110.92
320.29
428.61
460.34
496.17
551.53
598.28
607.91
639.35
676.60
667.75
559.76
541.44
505.01
483.76
33.02
33.04
33.88
33.05
32.97
32.89
32.85
33.27
26.39
12.70
12.59
12.62
12.67
12.69
13.42
12.60
12.68
12.70
12.65
12.45
12.42
12.40
12.82
33.31
33.08
32.73
33.54
32.71
32.71
32.71
32.70
33.11
22.81
12.58
12.47
12.49
12.52
12.52
13.31
12.50
12.58
12.60
12.57
12.37
12.35
12.35
12.81
33.32
33.11
32.77
33.58
32.76
32.74
32.73
32.73
33.17
22.87
114.96
307.08
398.41
399.24
409.76
424.86
432.28
426.00
427.78
416.64
398.64
316.39
311.53
311.54
331.93
33.04
32.77
33.63
32.79
32.78
32.78
32.79
35.00
24.39
116.02
315.07
402.11
409.75
420.56
428.60
438.39
443.50
451.58
443.47
414.54
322.44
320.62
316.54
332.34
32.73
32.77
33.60
32.76
32.76
32.75
32.75
33.18
22.89
97.29
301.34
398.77
411.47
431.98
453.03
471.23
475.04
498.87
531.23
532.53
414.05
388.41
353.99
358.33
33.15
32.85
33.68
32.83
32.82
32.82
32.79
33.20
22.91
95.60
291.21
377.66
378.90
386.66
389.14
388.03
385.01
387.73
381.84
370.52
290.83
284.96
281.52
301.99
32.92
32.68
33.55
32.71
32.71
32.72
32.73
34.81
24.21
79.97
284.50
376.32
381.10
395.90
407.69
411.04
416.43
434.56
441.55
427.67
