Power [kW]
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
83.4
92.7
99.2
102.8
90.6
93.6
100.8
103.8
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
87.5
96.4
102.6
105.0
91.9
94.6
101.1
104.1
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
84.4
92.7
98.6
101.3
88.4
90.8
97.0
99.4
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
83.8
93.3
99.8
102.8
90.3
92.1
98.6
102.5
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
88.4
97.1
102.9
105.6
92.5
94.9
100.4
103.1
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
84.4
93.6
100.1
103.1
90.9
93.9
100.4
103.4
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
84.4
93.0
99.2
101.9
88.8
90.8
97.0
100.0
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
85.6
94.3
100.4
103.1
90.0
92.4
98.6
101.3
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
83.4
92.1
97.9
100.3
87.8
89.9
96.7
100.0
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
89.7
98.3
104.2
106.3
93.1
96.1
102.3
105.0
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
90.9
98.9
104.5
106.6
93.1
95.8
102.3
105.3
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
88.4
97.1
103.3
105.6
92.2
94.3
100.4
103.1
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
86.9
95.5
100.8
103.1
90.0
92.7
99.2
102.5
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
88.1
96.8
102.3
105.0
92.2
95.5
102.0
105.3
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
91.6
100.2
105.8
107.5
94.1
96.4
102.3
105.6
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
85.9
95.5
102.0
104.4
91.9
94.6
101.1
104.7
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
89.7
98.3
104.5
106.6
93.4
96.1
102.3
105.0
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
84.7
92.4
98.3
100.9
88.1
90.8
97.3
100.3
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
86.6
95.5
101.7
104.4
91.6
94.6
100.8
103.4
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
86.6
95.2
101.4
103.4
90.6
93.0
99.2
102.5
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
82.2
91.4
97.6
100.3
87.5
90.2
96.7
99.7
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
85.0
93.6
99.5
102.2
89.4
92.4
98.6
102.2
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
81.6
90.5
96.7
99.4
86.3
91.5
98.0
101.0
32.3
39.1
36.1
36.5
33.5
36.5
36.1
39.1
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
83.4
93.3
100.1
103.8
91.3
95.5
101.4
104.4
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
87.8
95.8
102.3
104.1
91.3
94.6
100.4
103.1
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
79.1
88.0
95.9
98.2
85.5
88.2
94.7
97.4
32.5
39.1
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
79.1
89.6
95.6
98.4
85.7
88.7
95.3
99.4
32.7
39.4
36.4
39.3
36.3
39.4
36.3
39.4
36.3
39.4
36.4
39.4
36.3
39.3
26.2
29.4
80.2
88.3
94.4
97.5
86.1
88.2
94.1
95.3
32.8
39.4
36.5
39.3
36.3
39.2
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
79.4
88.0
94.2
96.9
84.1
86.8
93.3
96.3
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
81.3
89.9
96.1
99.1
86.6
89.3
95.8
98.8
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
29.3
26.3
29.4
26.4
29.4
26.6
29.6
26.6
29.6
26.6
39.5
36.5
39.4
36.4
39.4
36.3
39.3
36.3
39.3
36.2
39.1
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
80.6
89.6
94.8
97.2
86.3
89.0
95.3
97.8
32.5
39.2
36.2
39.1
36.2
39.2
36.2
39.1
36.2
39.3
36.3
39.2
36.2
39.3
26.3
29.3
80.6
88.0
95.0
96.6
84.0
87.2
94.3
98.5
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
83.1
91.8
97.6
100.3
87.5
88.9
96.1
99.1
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
82.8
91.4
97.3
99.4
86.6
89.3
95.1
97.8
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
81.6
90.8
97.0
100.3
88.4
91.8
97.9
101.6
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
26.1
29.1
26.2
39.1
36.1
39.2
36.3
39.3
36.1
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
83.8
91.8
97.9
100.0
86.9
89.6
96.4
99.7
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
83.1
91.4
97.0
99.4
86.3
88.6
94.5
97.5
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
80.0
88.6
93.9
97.5
85.0
88.9
96.1
99.1
29.8
36.5
33.5
36.5
33.5
36.5
36.1
39.1
36.1
39.1
36.1
39.1
36.1
39.2
26.2
29.2
81.6
90.8
96.8
100.1
87.1
90.6
97.1
99.8
34.8
41.6
39.3
42.3
38.6
41.3
36.5
39.4
36.4
39.3
36.3
39.2
36.1
36.5
23.5
26.5
80.0
91.2
97.7
99.9
87.2
90.2
96.7
99.4
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
26.5
23.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
80.9
89.6
94.8
98.9
85.0
87.9
95.0
97.9
32.4
39.1
36.1
36.5
36.1
36.5
33.5
39.1
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
78.8
87.7
94.2
97.5
85.3
89.3
96.4
99.4
29.8
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
80.6
88.9
94.5
96.6
84.1
86.4
92.9
97.6
32.3
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
79.3
86.8
92.4
94.6
81.9
86.6
93.1
96.1
34.6
29.6
36.6
39.5
36.4
39.4
36.6
39.6
36.6
39.6
36.6
39.6
38.4
41.4
28.5
31.7
78.4
88.5
94.8
98.1
85.7
88.1
94.4
97.3
35.5
32.3
39.2
42.2
39.2
42.2
39.3
42.2
39.3
42.1
39.0
42.2
38.5
39.5
26.3
29.3
26.2
29.2
26.2
29.1
26.1
29.1
26.1
29.1
23.5
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
29.2
26.3
29.5
26.4
29.4
26.4
29.4
26.4
29.4
36.3
39.3
36.4
39.3
36.3
39.2
36.1
39.1
36.1
39.1
36.1
39.1
23.5
29.3
80.0
87.8
94.6
96.7
83.6
87.2
94.0
97.0
34.6
31.4
38.3
41.4
38.5
41.5
38.4
41.4
38.3
39.6
38.3
41.3
38.3
41.4
28.5
31.6
79.8
89.2
96.0
98.1
85.3
88.3
95.6
98.4
32.7
29.5
36.4
39.4
36.3
39.3
36.3
39.3
36.2
39.2
36.1
39.1
36.1
39.1
26.1
26.5
79.1
90.6
97.1
99.7
87.6
90.6
96.7
97.2
29.8
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
80.6
89.9
95.8
98.4
86.3
88.9
97.7
100.7
32.3
29.1
36.1
39.1
36.1
39.1
36.1
39.1
36.1
39.1
33.5
36.5
36.1
39.1
26.2
29.2
82.1
90.8
97.1
99.9
87.1
90.4
96.4
99.4
34.9
31.7
38.7
41.7
38.7
41.6
38.5
41.4
36.6
39.6
36.5
39.4
36.3
39.3
26.5
29.5
26.5
29.4
26.4
29.4
26.4
29.4
26.3
29.3
26.3
29.3
36.1
39.1
36.1
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
29.1
26.3
29.3
26.4
29.4
26.5
29.6
26.6
29.6
26.6
29.6
36.4
39.4
36.5
39.4
36.3
39.3
36.3
39.2
36.2
39.2
36.2
39.2
26.3
29.4
78.3
85.8
93.1
97.2
83.9
87.0
93.6
96.6
35.1
31.8
38.8
41.8
38.7
41.6
38.8
41.8
38.9
41.9
38.8
42.0
39.1
42.0
29.1
31.5
79.9
88.7
94.9
97.3
82.5
86.6
93.1
94.4
32.9
29.6
36.6
39.6
36.6
39.6
36.6
39.6
36.4
39.3
36.2
39.1
36.1
39.1
26.1
29.2
76.6
84.9
91.2
94.2
81.8
84.8
91.3
94.3
32.8
29.5
36.4
39.4
36.4
39.3
36.3
39.3
36.2
39.2
36.1
36.5
33.5
39.1
26.1
29.2
77.4
86.4
93.4
96.1
83.9
86.9
93.1
96.1
32.5
29.4
36.4
39.4
36.5
41.3
38.3
41.4
38.4
41.4
38.5
41.5
38.5
41.6
28.6
31.7
80.3
88.9
94.4
97.5
84.5
87.6
94.1
97.2
35.6
32.4
39.4
42.3
39.2
42.1
39.0
41.7
38.7
41.5
38.5
41.5
38.3
41.4
28.8
31.9
29.0
32.0
29.0
31.9
29.0
32.2
29.2
32.2
29.1
32.1
39.0
41.8
38.4
39.6
36.5
39.4
36.3
39.3
36.2
39.1
36.1
39.2
26.3
29.3
26.4
29.4
26.6
29.6
26.4
29.4
26.3
29.3
26.3
29.3
36.2
39.2
36.3
39.3
36.3
39.3
36.4
39.4
36.5
39.6
36.6
39.6
26.6
31.3
81.2
89.8
96.1
99.6
86.4
89.4
96.1
99.2
35.3
32.0
38.9
41.7
38.5
41.6
38.7
41.5
38.7
41.7
38.8
41.8
38.8
41.8
28.9
31.9
79.5
87.4
93.2
96.1
83.6
84.9
91.4
94.4
32.8
29.4
36.4
39.4
36.4
39.4
36.4
39.3
36.3
39.3
36.3
39.3
36.2
39.3
26.4
29.6
77.9
86.6
93.2
96.2
83.7
86.8
93.2
98.7
34.6
31.3
36.6
39.6
36.4
39.3
36.2
39.1
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
78.1
87.1
93.6
98.5
85.4
89.0
95.8
96.3
32.3
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
78.8
88.0
93.9
96.6
83.1
87.7
94.2
95.3
29.8
26.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
33.5
36.5
23.5
26.5
23.5
26.5
26.1
29.2
26.3
29.3
26.3
29.4
26.4
29.3
36.3
39.2
36.4
39.1
36.1
39.1
36.1
36.5
33.5
36.5
33.5
39.1
26.2
29.2
26.3
29.3
26.3
29.5
26.4
29.4
26.4
29.4
26.4
29.4
36.3
39.3
36.3
39.2
36.2
39.1
36.1
39.1
36.1
39.1
36.1
39.2
26.2
29.3
78.8
86.6
93.6
95.2
83.0
85.5
92.3
95.5
32.8
29.5
36.4
39.4
36.4
39.4
36.4
39.4
36.4
39.4
36.4
39.3
36.3
39.4
26.5
29.5
77.7
86.1
92.0
96.1
83.6
86.6
93.2
96.2
34.7
31.5
38.4
41.4
38.4
41.3
38.3
39.6
36.6
39.6
36.6
39.6
36.6
39.6
28.4
31.5
77.7
87.0
93.4
96.5
84.0
87.0
93.6
96.5
35.0
31.8
38.7
41.4
36.6
39.6
36.6
39.5
36.4
39.3
36.4
39.3
36.3
39.3
26.5
29.6
79.8
88.1
94.4
97.1
84.5
85.8
94.0
96.2
32.9
29.6
36.5
39.4
36.5
39.4
36.4
39.4
36.4
39.4
36.4
39.4
36.4
39.4
26.4
29.6
78.7
87.9
94.8
97.5
86.1
88.7
95.6
97.4
32.8
29.4
26.4
39.4
36.4
39.4
36.3
39.3
36.3
39.4
36.4
39.3
36.3
39.4
26.5
31.3
28.4
31.4
28.5
31.7
28.7
31.7
28.4
31.3
26.6
29.5
26.4
39.4
36.4
39.4
36.4
39.4
36.4
39.3
36.3
39.3
36.3
39.4
26.5
31.3
28.4
31.7
28.9
31.8
29.0
32.0
28.9
31.8
28.7
31.8
28.8
41.7
38.7
41.6
38.5
41.4
38.4
41.4
38.3
41.3
38.3
41.5
28.6
31.9
78.1
87.5
94.1
96.9
84.5
87.5
93.9
97.0
35.5
32.3
29.2
42.2
39.1
42.0
39.0
42.0
39.0
42.0
38.9
41.9
38.8
41.9
29.2
32.4
78.5
88.0
94.5
97.7
85.0
88.0
94.6
97.4
35.8
32.5
29.5
42.5
39.5
42.4
39.5
42.2
39.0
41.9
38.9
41.6
38.6
41.6
28.7
31.7
77.7
86.9
93.5
96.5
84.0
87.2
93.3
96.4
35.2
31.8
28.6
41.5
38.6
41.5
38.5
41.5
38.5
41.5
38.5
41.4
38.4
41.6
28.8
31.8
78.0
87.2
93.9
96.8
84.4
87.2
93.7
96.6
35.1
31.9
29.0
41.9
38.8
41.7
38.7
41.7
38.7
41.8
38.8
41.7
38.5
41.6
28.9
32.2
78.5
87.9
94.5
97.4
85.0
88.0
94.5
97.4
35.8
32.5
29.2
42.2
39.2
42.1
39.1
42.1
39.1
42.1
39.2
42.3
39.3
42.2
29.2
32.2
29.2
32.2
29.3
32.3
29.4
32.4
29.5
32.4
29.3
32.1
29.0
42.1
39.1
42.2
39.3
42.2
39.2
42.3
39.3
42.3
39.4
42.3
29.5
32.6
29.8
33.0
30.1
33.2
30.3
33.3
30.3
33.3
30.1
33.2
30.3
43.2
40.1
43.0
40.0
43.1
40.0
43.1
40.0
43.1
40.0
43.0
30.1
33.1
79.3
88.5
95.0
98.1
85.6
88.6
95.1
98.2
36.5
33.1
29.9
42.8
39.7
42.8
39.7
42.7
39.7
42.7
39.8
42.8
39.8
42.9
29.9
33.0
79.1
88.6
95.1
98.1
85.6
88.3
94.9
97.5
36.0
32.6
29.5
42.4
39.3
42.3
38.7
41.6
38.5
39.6
36.6
39.6
36.6
39.6
26.6
31.4
77.7
86.6
93.1
96.2
83.7
87.0
93.4
96.2
34.6
29.6
26.6
39.4
36.4
39.4
36.4
39.4
36.4
39.4
36.3
39.3
36.3
39.3
26.4
29.5
76.3
84.9
91.4
96.1
83.6
86.6
93.1
96.1
34.7
31.4
28.3
39.6
36.6
39.6
36.5
39.4
36.4
39.4
36.4
39.4
36.4
39.4
26.6
31.4
77.8
86.8
93.3
96.6
84.2
87.1
93.6
96.6
35.0
31.6
28.5
41.5
38.3
39.6
38.4
41.5
38.6
41.7
38.7
41.8
38.8
41.9
29.0
32.1
29.3
32.5
29.7
32.8
29.8
32.9
30.0
32.9
29.8
32.8
29.9
42.6
39.5
42.5
39.9
42.9
39.9
43.0
39.9
42.8
39.8
42.9
30.0
33.1
30.1
33.3
30.4
33.3
30.3
33.3
30.3
33.2
30.3
33.2
30.1
43.1
40.1
43.1
40.2
43.1
40.1
43.0
40.0
42.9
40.0
43.0
30.0
32.5
78.5
87.9
94.4
97.3
84.9
87.9
94.1
97.3
35.2
31.9
29.0
42.0
38.9
41.9
38.8
41.8
38.9
41.9
38.9
42.1
39.1
42.1
29.2
32.3
79.5
87.9
94.3
97.3
85.1
88.3
95.0
98.1
36.6
33.0
29.9
43.0
40.0
43.0
39.9
42.2
38.9
41.5
38.4
41.3
38.3
41.4
28.4
31.5
78.6
87.6
94.6
97.1
84.2
87.0
92.3
96.7
32.9
29.6
26.5
39.5
36.4
39.4
36.4
39.4
36.4
39.3
36.3
39.3
36.3
39.4
26.4
29.4
77.6
86.4
92.8
95.8
83.4
88.4
95.0
98.3
34.6
31.4
28.3
39.6
38.3
41.3
38.4
41.4
38.3
41.3
38.3
41.3
36.6
41.3
28.4
31.5
77.7
87.0
93.6
96.6
84.1
87.1
93.6
96.6
35.1
31.8
28.7
41.7
38.5
39.6
36.6
39.5
36.3
39.2
36.1
39.1
36.1
39.1
26.2
29.3
26.3
29.3
26.4
29.5
26.6
29.6
28.3
31.3
28.3
31.4
26.6
39.6
38.3
41.4
38.3
39.6
36.5
39.4
36.4
39.4
36.4
41.3
28.4
31.7
28.9
32.1
29.1
32.1
29.2
32.1
29.1
32.0
29.1
32.1
29.1
42.0
39.3
42.1
39.2
42.0
38.9
41.9
39.0
41.9
39.1
42.2
29.2
32.5
78.7
88.1
94.7
97.7
85.2
88.2
94.6
97.7
36.2
32.8
29.8
42.7
39.7
42.6
39.6
42.5
39.4
42.2
39.3
42.3
39.3
42.4
29.5
32.7
78.8
88.3
94.9
98.0
85.5
88.5
95.0
97.9
